name,key,iv,aad,plaintext,ciphertext,tag
128,98b53c44d27275acec559f51b1d2c2f7383533c719137b834ce93253f9aeb9b8079940a3516a4e2e0e2ef1995bc181a5b4cbf19132de7944b998238a99cc2b0e,234,,17388f2d9e5087fd6fbf73209a97ffc8d3c1d8f2afad61f4ce01f9d3170e549273ab52169dbd735d7187085c557c7d23,3c5b901269dfd994e64cb9f2e6d7f4598b797ec6bc22d669570c18b855fa40bbe61f9b0d2fd9530c41ea491e4486012a,
129,260099513d4e15bc91014b1893ea743858bd9519446509fef54b6e596d998618d08e2e61f18466c3a2293a0462fdadcb96d0b8003e0f6cdd6da6adfa2e701cec,124,,237cb0b6c30ed5e9414b5b9855f310a8c03d97141113920ff3c489eaa909788b08410615218efd6e3a4c2ac892748bed,fb10e2204c639d8efd7469faac0b7d0f93c10593d33a956252731f84fe568af562e1db026115232baec5ccc5e0010493,
130,6bdd02d30783fba2d4d8e732216af01eac04c5aabcac5cf8783fee826ebb4c061fba057e27dbc4945bee1b1f5f364100005005ed2b3a5ed846ad802e0bdeeb44,89,,f98ca6e4fac60569c0c51325b03fe4d745c775396a40db7b3974dfa81781e5a833905c54936c5922d3487b5deef22073,09050b2e06c709383a2e30db3eaf303ed855259979b63e414204a5e9a2c6930befb47cd4941f332ae38b14e63d1193b7,
131,dc9aa869dee46f49bab9fc706319e17690b3801540f77c1851971dfc38974ef0ba8b7dbef6f92e9b72ad340f561f4904854d618adba6599ae1c487747fc834fa,216,,9b230424ce4f761bcf6fc1641502c5d4cd55f7063f9c9cb417020805bc50bb351d43a8f09bc878737fbec2d5ecc3286f,95a1d5fae8144413e24a5bf84072a1f3968e4f3818e13fc853e27bc48f81cdd2d521a994c6e0d92d7050159303409d1c,
132,075d1df7d2f88d50a169c8eb30ef768d2cc0694187eb6331d13568bab2df8094fb7a82e9dca38824809b910262bdb155cd6eb01f967b763a6487f606e9dd118f,96,,d3d19a5dcfc446fad843d0eea32c3cbeca4e47fe2846536a3973bccf344274416f33401b434ebd264501ab246e03593a,c5198514562b18359de3fe5be76fa6d8bf65c4aebfe35bb239b4b0197676bce0450bd2fc03b9d1f647b57ecea3a50b70,
133,5707502f85bacc5f49054461629ddd991d1748877e5eeef6c4420198f85147edf7cb61028d1cb797fabc3ea5afce5cc5c19913f783c31b954a5cbd2c92b68579,86,,c24b913198b1c6f05e6361f3cbd7feb32317e7bdbe3f473a223256426beadea8bc00a884d18634a5655905338386711f,5e05aa6a1b5aa3a520c06e5cced27227924a75f739ba5866959f70528d2917ce102795e5267c208ecfcaf808e1265ed4,
134,fb2293d8820e1381d19376eeefc0037a97b9d33c26b16a8ef25a6baaeec150c002505f6ad17ff74144b90d4bdbd63ddb81f0f28e1f06d2605c65207cbc5fbf3b,14,,0dfb1352a198c03c6a9af3d4bf19d059aa7bce08c28bee41218cb7432476ab547cc706e2658089a83980e455e4a23ec6,c65f4f758a6756971271d828bad22afdf566159b5655caeacd6e43b050c161db2140d66eaea83a757a5581c4a5b794d3,
135,e98a3be8fb1b54f57c99b8798ad40d0a32b3a105cf83c35031911b1898a96b2df0a4b411ee989d95df7afaa5e84d8f66f83bbfb5f586a67fd76168c24360035a,160,,cd666f2b980ec101ad886c6eb76d899d9483a9d6556532e9afaca81678e0500445cef794cf5c484ef806d99b76a0c281,a907e6dcf07fc14bc8b6673a9261517e47a009b3a784594a4f7867d52ca0f33a6055c0e3d73dc5a011e1076ebba12787,
136,bd62e6d8a50d6d488838728d69bf6fd62105726fbeb6d327271a881f98537d4b1fc2f48abe0a60c968b731f4ec7fc9011ca5227843767eda9509d6e4c0acbd65,251,,bb1518745e3fa62da7d1bbf5ab545112a738ebd667c5386814d966cbcba93568ef0dfeb3c8ac7114e71c808eb505da3d,eac663b7a31ca9b6646cf9954df05868abc74fe40f8a1b5d0a60403ef15b9f0a3489c5f60418d4c46bbde7c46e04d48f,
137,21195f078d7bc33c724a461e436aebcf9a2221b697aea566685c9466b816362f7677730b5f098af9699bf6f6e838372f0c895cf47fadfab037337f4e23c3b989,247,,8b72191d0c1d82167ee1c5fc95fd30217fef52b17ce9703573d4b81f0a491f554dc6707daef0a3b8cba19ec8aa909a7d,a2492901f859e3b63f05fa51d6731d6df41cb136274fa2d7ea528bf3902442ad70641264243db39bc9c7f7def7989054,
138,c1dc4cffcf803cf0c77019e1e1e49d71eec9d04f0b8796f525ff63eb5ab69dde14e4f067d799bbcca701dbd7c09fd93df6b43904e5239478da665e21ba92adb3,97,,f3bfc03f1e7c2166aeb4f320598caf7aec2acca7dd0a43d1152ed9bceecea9daca32e9a7a70e8a023bc6e5968a9b0c1d,d115ed9b0ca0f57829baa4131c38224c2cdecffe9975f13309d677acdda191534ed5dd8250b84579947d06979d84b4d9,
139,da1f670dbd4aca4b02764363eec10f6ad75d12848ab92fc7c27640e8e4bab65eae4ddbd465fbf573869255db8b9410d2019c0c56baf7b24410842177fcaf5b71,101,,bdaf06e54a1567a05d81ed37b4855d0200a96f7c8c277647abaee06f504a909394b62af32ff9a6a2d4af411e1410d136,a24b0546281c9715e4f4aa549708793b2634bc91752b1de833d18fa079cb3afb7dade9f70da5eb369c302346e591a84e,
140,766f7fe0e30a4a0c205c90179820b6f21835268b94e7642a2462a73fa94b33d12c91b9d54101cefe603fe6df2e4541d0f1763e2b28f1be032a1e126d221bf030,225,,809ce4c53982ca9c9e6e11d1a3a7dfae8d704d18216b53c7fcd97c4bd80c7f4d7d1c8c8c48465aded05185c41025e129,fabf4e19c6bdf66ed1fd9a95d17ae69fa8f5104ee12cfbd1581f306ca3513e32c85b4366379ee9e0242c65108ceb0ff6,
141,f300963d3433a9b4a1baacc6b35f690f4c34287c4d52496cf4629b44da16599b07e7292087f06cf79affa1445ae5f3bf73852d4f55b764f0d54589d86f609f6b,50,,c0787a625965282f30d86472d3aa096b014dc87b442f1c2d43f1c4bfd121c7b1ef0949556f6a7b18e9eb94c6ddd62da1,7085127df3f26b9eecebad910ed0dab0ae137ddf64e1d006bfd9df3a5125e58f1af3635ae986d5cf9794289a15e30a07,
142,65136674a022cd1d7fcc1a0e2225ecf696123fcf02a153488e05beab69b8921aa75ad78635b7c920119af9788edc92931b4a8ded583b6007b3e1b74f7ff82c8e,70,,27a1b9b79c76c1800850cb681769c0b59b57e2c2c60f7048d032b25879866b7723570353d8167f876e59b7ac5f1b2ff1,de0820714fca6a1231050e9ee5f5c815c3a16ebc30c7bdff49a8a46db0de40960aae4cccb3de986c3d7649898b023887,
143,279a65ea0828508d161e2a9a881bfdc118b4e91a67e06c6e591d57492fbc8fd0edc47ef81c651c05dbb8fe06d7afd3c18466665b641130ff3b3b826f5b196df5,82,,d410d24c8dd1c004270a6dc3c1b647db67b84575cbb708588dd6723e21795a4494a42aae6c69965d7a58b910b0cf7a76,a1c7c57cd284ab14867b88e98564a01127b4bcd377f7b9692586a23bae0e2f4f9fdc793682ef53fe774891c5e5f02cae,
144,02dab05ecd39c869f084edef7c0f681d289078c3c0f39b0c703078d09bd9b63a77e3bb81c29c117250330c47aabf8771d95e9de393b19fb5c033375d10657e28,152,,451165d992913b6f240449ac4fe8ccef0995106f3400d80a6f92da8ae25885f8a2944057e3ab30f1455dd31188f470a8,87055635dd7bb93c4869201b6cc9a3bc2cd67142b8a2ad1b2ac274de1b97c28c34bb1da935b62e9369d54c7bbdb6de24,
145,3e8b74232126df2eba98dfcf1db2f2fac1acdf4aa5d911370870e1638971d387dc844d99cbe7ce5e6df1d4f4440e9046008667d099e92d45d534b4c5bc4f3a80,234,,681436c4f6860c543c01f6cea0a11170dac4b526ab375c647c52d8d72f11fbf337fb7aeac99a6a080da53aebbd75a915,61768157bed98edf1613a9aa79b19692628de3764d3cf762bce0dad3c4d2f1c69084d35c4661e5aa7bab1691f427caaf,
146,a161712098c916675742d8088bc36ee480dd39c813f552138b2dab957a2ecd75b899a5efcd9389053269a6e1a8b708727e99cb2cb90e7c3a34c9494750fd54b0,59,,f6f445a5cd0474a4cb10c39d7daf57f103eb05a9464e27200dffbe01c002835317975583ece78e8312b8263598e5c269,ba3fc2cb1753b106641f5cd97ebd28e1c4ca3052a88d116d47d483f799bdf5f5471fde8fd25a6ee7793f7981edf0cb17,
147,86e52c3c2095e4306ae2b509ba90284cf08c1a71d2f8a6ab597f4d2f349265ca75e1291b02afc4bdb5e3cc14cd899c27eeb592917bcaa491d062b93a1b9d79af,126,,694e098a50a8067acd69834f7cd4a0325f247a2f785e7b955f3382fa7cf68010325d02a986eafd79c881429e41b68cc8,d5bfe283eb7e777a4ace19d80862f0fbda16ac86e8bbb0377ec482be91e31d53197652f2214884e14143432d26eb209c,
148,332decd6d80965c0605db925205d70eeb618ac274d36a6267de651c0dde5d1b2475073e493686208a3424d24c6f36ae249e509adb45acfa16e43cdb9084ddbf2,88,,05633defbcd4179ec2df48f5314aa077c1092c04b90abe6b7b09b8744554429af5d7030b6ef3c532813387873e409099,31d363056fd33a2d34b1f3e646cfc3659c976aca8c178e736b153906639c11459107c69c5250c1a11a124b064a032480,
149,015f2871a84e0d8234153c36e6e4e2a0f02141090c02064bd9f51406f2bcf5c3553b2677197b8b20f88ee0a446f8b48da288aacd02af78758d26794bc608b3c7,219,,9e1cda661a21b286b15991916f52ff128d8a8813581edbbd1693c84cb27a69b1cd96af0a76da231f77d0f45543d8f02c,ffa3b3ea06b4207953c3f515ea520672bea264122028b6a52f8df11412d449c9eb08477ef6bd91ba46ad3ddae607154e,
150,4e377b366928b51b5926abb2a7d663c9184b691b1f2137483f74fa0b0d2bd55d4f6f6e7640aa68849fd79f589970fba7439e6816a507da30073d04c9e928859e,51,,b039b819898a4e5953c73e2ae328eace6534f518f3d53d9d4da1ea5e1371908a27db174f1c12b5bcefcc7bb5ce242f36,489d573e2ab7efa00dcd64e4ae55214507a5113a1e145691e7ea26da6e4cf04246cd4d8973f015a5dab34f487796c4a4,
151,8b251eccd7a4cea583d9fba30ac016b43585c70323e4e3cf2c231234a0b2bc297fc170357f92826cc04813eceae155a388e2459b4860e0df809ddc244f05c696,151,,b89c4c055d500fb46dd7a2112d64e4fd982842dc0851c5a7cd1c193798e9f0992249968a9ca86bc1e7340afa06edf0f4,2d6b9dd949dc3cb5ed7fdf79bf221b98ddb0a1787c93ab92e9f2b4e24af735c44c783824104280cdd71a509c4e06a9e5,
152,f2577955bb09a5de18fbdf3b690cf73f734809ceba3390c4358cbb36878ddb33a8f5d258eeeb6442bea504282ff0eec81c3c0497aacd58b42fbffec9d05d2c59,212,,60f929c09ed78405847f3f444f2ce9bb9a88cce4c85f008806d421d4eaac3c01838d746b33176acc6a51890b20625ef7,b59965a9370fb65fd9496fc136f31de541eee04aab625570ff723afb340ec73bab18f2f5169cb8b9556a6349e803f31d,
153,93e8a49f6ed9d9537476e3918a68e84be462a7e8fca7ff8ba8469292375a09675d84dcc93d0d01d643fd652ce464fc1f69fd1fd462299f99eebba16ed6ffff87,111,,e20f60d34e8146d37c1bfc53d4ca1d776c0549b0332a8ff94bf948f86b0d6916502f8205e1da65cd5f66feb0fbc44692,7bf975bef3189e80ec7606ad5aea369287bcdb29f81a66a93c3c69f9e3e152cff318e8213b25396050130fe3fe57741b,
154,53bac52f474d55e2ebd142cf1e29591f9c87fb72633cedb7500773798d14e812b595c5d868cd0db714acd2ca416cf0d71aa0afc8ad5f5bd5f51c3975021380ce,19,,ccad77e76f1365648821b6fa8e45b8a80478efff26580bd64385c89c5148f1439b796c7ef36c22e8d45538100d2da868,9b98fa2a35ac0c03327776a2bed72b5d1e67fb0d9fdbee80a07d759241fef3751bf1d2fd012cfbd1f03f88c030164672,
155,fec9b7c523a8737791d4f1f5cd7f36725754f770b99d8ebf646eb2952d8c642f0d2f2deed59443a6e4e3f0614b00186d17e6ca888e30c5a11553f0610311194d,204,,42ca2c349b99d065e891e18d1c9808593b2f15081858094154a9437a0a61ef0cfbac332c2dc3bf8c5952d7e0d4ea9557,fda64dcb517e90bdc2fa70732ef28ef0d886a0f6d3e71ef8a881ae15754da0f66fb621727c9e442cf7842a887a175fb9,
156,d7329c390dcfaffcd81b0be7c1be2a0e8819717806d01160b400e49ac851c7a20a08e5aae4898918c17a92472837c09c6f1a976739a66b6693fdd357c30845df,79,,06cb1ec50c2666c79e14208ff5f471144114fd70f095d7e7552f0497de6dd9c449d39777c1f743469175c9204b8e22ad,e9707da82c55ae9e1f4496fa03cd538f7e43a08cb68d7726136aa6515ffd893837d96fd49181beea3a1f0cc10a695d28,
157,6ff6f399ccf02d0fd490efd69a2b173cca3efdb73c22cc88187282e0c18607c03c2a0689ee364e9477fafb4a4191e8573091c0c95938384a6219677cfc30b4ed,240,,3f6970e8d8929c3dd196b6a2e250227758b203065e9fd1a52c32596d12ba7e75952303e0bcb40edbd4120a1b58373346,494ec4252c01676302eb567f0e49dfdd6035ad9bfb7a819244ae2857f55704ed307963fda9a16befb8ea55f4dd548b3c,
158,0653b319afea2437dbaf2cabf0f5e120db373fa8f69009d3fd635d8a6d0ec81f87d16d4afb34890bcdc7473e2a5ec2ba167bb45335a53f26d1a6cd49bd89b2c8,79,,0f46b097782460ce1db37150f758498ff64474d04895875b721f8f591bbefdcacf715ea21e0ac11338d10a93bac153a0,4f594da2d0e4b0f2b076ba8e3769229827d43865fdaa61d91aa98a2febd5ad0332e39830b2dabaa0277ede11191e1f2a,
159,e2652794b073ff70e4d639e907e91cba63d0b4c84a7bb88056d441d2e09f9ea05af06cd6fcb6528494945fe8a99d9384b44cd0eac0f3609b1a4d4de710cc5fba,175,,5b9f1f4515e5740456eb367d765d73f6e0048610c92601da7ca41fd9dab27f41159d4a03748c7a81638a1e9fca3bf0ce,67ea6d5d28024ffc2de9c0b0b36abd5ebe5fb028c6c34d0fdd7503638abd0b689d2a26601b925dfee78de698bb6e27b1,
160,311e94b777fc4d0c9afef70af0f4e7979b49ca6e16bacec01406c8e8dc8c15a1b36cfb0433e8c12d76e6e29ffacc54856ce9430bc42e2a2109004f4c906eac41,89,,c8cb7e9f294f9bbf07cfcf6ae28cf897c7183048a4ba29b5d878e6d9813511c27175c96c61407edc64ffac693716dd84,10f050656d9fec411133a91dd75340b97494b0a3f2c814ffdeaff2eca1c666499cd1f0f447a7e69d48bc476f96e13286,
161,c2c54d12def0655bafd33e4f2cac7bb7469323e3f1af08f234e171880d493a51fdcc39e73f503576ca13ee73ff6f4adeecbbc2e26fbe7662f738940e940ac5b0,213,,5d6684d623e951c1f18ab791281e1f16b98081372e170bf2b87b056beeda31569504fcbf3445b30d5b8e4de0bb774769,4d80b2ad5e531b29a822e1a6712dccfa147500cfdf9f6a42e21c2db92d3d3bd28ce204f44838f9f2879dfc8e171a5506,
162,fa8227b88c6444a2b4b5e9455160532fa9aaf664036597cc7f91e9c3a90f019790ac197d3a255c2d2e6745f789911d6a3aec50db698e9711c33cf0c9876709ed,75,,08711ea2b0aada399f39c0a5161c2bbd2cb18fe42f5a7d7769091cde2e0f641f962f2685c5f8aeec3e6043bbb67390a6,f0fba64e3a7c88a41ec70cccac55491029f9e84b4bbefcc6c13a52587c66e907aef9d705c6e240bb116ff6e3b29ad16a,
163,3bd282ebc9538ca8a439a8a39ed10c3baced9c7de59c60b31662cba15916640134dd25969315175da97692b8b098f37fe1646c6d84b7b8d732cc3839bf60f18c,134,,f21e4a67700688674403c44cf5ac58453733ee1c862cb65c6cc979d78839b10fb75613ad00a9cedfacc52115ce1ae23f,6a232c6114df70ba4964776edbfbd75ceade60c2272876dc18ff15630cc1dfaf3e0feaa96c389d317eb42d6b979be586,
164,adbd61ebff6a125686e45d1a22cb9eb9f049551c29e6476d8feee4ed13e7773f75b953c87bc9dad84215aa07c230ba3c725f9468a2e49f5b1bde8ae401cc5686,138,,3547b3c4f14e02e8bbc09d1bca163aca7fa2feb470112b0b17d9769c3d2d76b6f01c60922994788f8c4c25a9ea7fec67,85ffd427b238b58efed59708503e69b3a06ac4e2e6b588aa97ee7a00d4687a9cababee29223c758ceec0ecbab4a54501,
165,aa24478e6422bd296f9a50c2b7d51d2b978ba4ad51e6b5c7a5654ff784e52dbd736f4b094d2ec468e3ee321475c5728fa74a0e484d6225687e26d7f098ed1b51,229,,0cbc6d29952eb313a687b1f4a08e0d9ab1dfdc8d52f9b753ed4eca97252222c6412717338433b7a04f3ed50ef6fb8fa1,0896b25876373946dae88ceca9bdfa12623742178e0ab61b92b3f43b8c1631cbe6d286a4a07dd19c624665adfabe4773,
166,38ae15d4b760488ab69adfa3165c63d0ec47b7c6e95447bb5ddba7f845570c7b3cade969e11bb6d9464d2e625329d5b37bb5686ed7e40826856c791308cbd019,63,,ae893d7ac67dda7803b7e8eaa7f8b2e8b064631686a18bb3b17b7c8ac06ac36685d28e83f6eb6aa886f2318b6cb6ca7a,e972d0fe9683cf71c381182688cc991684bebc77f76d34cf71a15004e8ead56c0ff38b7e2d6e6d34f05ac5ef39b45e13,
167,c6043b16f534c7146e568e22f7e4aa4839944fac02b5dee0c1098ddf4347af43b4ebeb5fae09a0b1e03125a3fc5164adeefb0eea692a96a83925af002baccb36,244,,b789df40cdf4b360421355506fdb9a5dc9d6d998db57db248a31bfce1af9860369634231a46728e97d9b710bc8ec34f8,68482643acaeeb15ed4c843ad3600ff0cd211563c8eefb41e1e5491b1b3b672a67129ec5e3a8cae1fbdf4e7e830832a7,
168,66a2ef6edfdf17de3d1c47e89b20a66eaf6c600d5477b92fb47d8280a128cdd870a9d0c436534d53c0c897093fc895706dbd69bdc84ce315389596594cad3175,212,,1014cee98920506847565c9ba877d0113aed34b6f1206e011614e4ef0c16d69a8ed6cf4bcfc51e2134de0a1b95188324,a8dfab63fc907baa6816213a6400433d5239ba99415645901352de0156fd56a4dd81b701a6b1d9a73bf02718b9520756,
169,b534246417ebf69f34ddb2e8356e39521d5b686f509a60e9145d60c99b7d2141dcb2d6d86daec74a75fd6334f626b9487b83f7f3de371fd356497161ef127d45,185,,515cdf6bc2c1398b13a7c2eced0c8db82e616036fecddfffbccc69dbe5029d84c665a30b52eddced04c0b46b90476d52,f1746668ca3d7b0178d84a52f44bd6512302014ee35f00516d4efd026e6be1b09056cd0b9d6188beda86a604797a70ab,
170,b76d06f6e887e2e37badd33246d53d71b687fc99605d01e02805adb7abe8818a149006834bfe6dcbf4c834786bc8ea91db133a52400d9e4f2d4db1750d0ed288,165,,099634f82e6397047bc9917d225329a723979543d6bfa896765b945b2777a52447bb189cf4ad7e492df68092624bd110,0de9603af9c10c0ed0235b9e9b1191df3a2b422779c56458d511a1d9ef09d8b24bbf7507157a6e61f2fbe782113c0bc6,
171,2bf99daebe82446ea1e52bf7d573f6ce6af5a8838704e25127a98e4d11fcf46a1c3f318d5b4c5f22ea8d87c370dff91b42a52b680e6b7ffbc36754e53383b95e,150,,edc12d7830e4c7fa3334cfb5d0d0da64e5b8e8170e092def2f41e34806b82d5db225fc8af1d6d2e0f48998e5f52b7a35,14ce0e42ed9ba14b3d20de993ede276a4f2dd188279a5528dec939da238e6e8c57fb376c773fe314bbe23c41a0cc213a,
172,2ba181d9e37bdbc2e20533c845c32e718860ea8256271b1a1e16157952707869a1db195c1425fde68957a5d059a95bc2f406c1cc38810d7d5d909a3c781667b9,196,,bc0544c50da9a371d51a9a6097094e416ee93f6a2d9f6ed7561fd1cdfa1f74b4f289f0d8ee9ec170db86e9baed2fd690,8a22f7e21648e4e06745ea8eca4424f267cfe34fc81fa190ed9529ab835c053a49d5a7f78fee72e58ed525d46c67f300,
173,2db8c8fd96f38b539c1e140afa6f5d74b19dedc6a35a5509227c8d622500ebcf806c680a460ebad528516ca1a58baa0bcbcc4cf6e31475e5532abf42299f3ed9,55,,c7e014aefe8de85fbfd19a1039ac9a9072c5a8bfc14c6ad9ad5572e0d59f737d2b2f2d2b998dd5058ac41a8dba3db322,5036741cc8d773d55c4acfd05d1b273525a249bb1e18ed4fd5f2b5c9f63760ca70b25425e29887dd565f3231035f2f52,
174,6d65582a0e1a32e91992ae8dadccbdb89e13a61fea6fbf2c523b5e2e81205bb6109a90aa4fd343d5fde7eabbdcbc797ffd43fdbf1909615d5762df0345e621b2,0,,5c27aa4383ba8054597116e222419dd546e45d0991d1b8dc35439b7525166be229f79f158594d16d3d1ecc4a900f5510,4a9b7f9236845084dac650a47569e966c492588a6df815f39c66f8d2f4080ba16bfc47eb4f753874cf36671cd218673d,
175,09200b8ff62d3f00a8bf5916dde79e147e4c03acf662f93a3fa9ef142d5e4431343463c3c567dee745bce67752548670ef46d6472bbdbe82a1b559d94e4d1a0f,205,,f82503b4c0264a6f46b9c762c21261104e54212fb054d15a9d42894a228bc3500b606630b23cc03c0ff4a2d4d246af21,5d50740a1b6ca68ec10d7b06ea2dad2cb361e42330fad188e1c38fd209a597a84029a5b4986fd157b1bb6129bb9ee50b,
176,88241a07e14dc4c4155de4a6833a00143140a13377f4cbbc1960422814ee08debebc557bd385ec81e78997f8231b937ba45c01b91cc49fa1a4be52a31c588179,92,,d931c89747dea612b458f82a063dbd503786c4c816a051d49972d20f4145db4112d9b56764371c177d8de6ed10338e83,f31c3bf9fe93bbd17e34fda4d43d91e0ec381968c4689a3285a1a20cb9cb32f85338ad165dd33a9f5fc8f1b4a7f3459f,
177,397e58c2ec6571963fc2a912ede3a5d4f0f43920290936b96a3b81804d8f6017adf18c2a09e26b12e4e6da5e550fe4abfd66010aa88cefef503ba78639e1b876,10,,60732731b8b605ebbdb70f78e043c88ef8b74810952780bf766d43a5ae07ab7217a87fa0c8d02580e5d8009cf5463fae,f61247f8345422fd8b7c0c35f6add18e0a1ff944bca27fde3647f6d058f9eb3dbd74d166f80193955cf7406eb5d0a88b,
178,61a2513106cd89181584e67fecce488ccb6995e1b25a0f8923a55884d5491c45d416f915fdaaf99f75537d5e48a01b061a0c09a3a8ba957780595e9b927e51f4,248,,ec02b824d39c2fdabf7772bd388941f71470cfa37eee2ad163eccca449f51897aee52793b7378fd1fb68091fb9fbeeaf,2b859fa8edfad41b0508d6833385a08c7dc25aecc4d6c0935fa83bdf269a448137472eaf12ed47d88cefc90ab32f277c,
179,967a76992959fea7d21ac57ac79011ef6366627d962f9d63e623ce3a82fc6df9d1b33a46ec97301e3b2aa033f9640af4ec9c39e6e9378051aae4e9b535af4996,44,,8f3a53ce24a4bef5492cd7c09db264ccfa5f09dcb30e225fa0bca47db1b2e41f9ad54273b02d45f4684f816c9179c91e,faaaff970731d72488758a9292bbdca1099388828feb40393bfcf32618290a9fde1ea553347c5f167030623dee2af88b,
180,ed83c5da88f30b3ff795d6380b3b0e618da3986e157ea19bc4c84e283bcbcd8fdaa44b6d0922b47a11f59366a99c50d1d06425023af7119ea4131ca41bac93db,146,,eb0474f16afe705e1fe5d774725832cd80eb00c978d2da475dfa0692c46f87ccd7c003eb45d23a987248dd4110c30414,14c390c7dfec51727b1782650bdcbd19c003bd601701c9f491296ef1713090bcdb0189b388e58ea8ed15898c7c18d818,
181,0acde8d6927287c93ade6cb5d2acac6e976932bc6c2f2852a88e314ee10bea1eb6d748e4d028d26e761bffaa008c461476273d3178792332d014e98674fe4754,184,,b00be40c21f868302be364a106f917df62994748844e6ad0162bd53dfc224a1457da5ebe3c4873df13af2916708658b9,faaf79659e7f1b90ae7f57a756e7c118f69fa3d2ff44474eac6af5c76515f2cb87e3c58e43689889cce978b16789ed95,
182,f34a6aee6a934f3c7083eb8547c4aed8161fbbb365459630a5bede9d3c19208908f5779d465df8356c94821d5dfc1d188402f47e4b23383cde30b071ac80111a,121,,07110da3f4b69874ffd7dd3a3643b049dff6c3481fc2c77608d129f2a12eaabe8affc31e67ec4dfe42cd934fb8475163,72c0083bf5ac5d6924062e35a17ecb859e2f58b78a0422f94fcb83084ec8800a33659d30a89a78d1f02e2746cee73bcc,
183,a10b986a93b3fadd5077ba52e6599a30163b9adeb30b375ee3c98030d1b9f5d94422352ac4abec08a644aecdd2d03afd4fb4d26e3e7c67fa8c4028dafc393349,204,,0eca251595812ca939239e295debf6ea2309efdc7d846d0d131009921e328308e235d92e938ba910d15f91c85d69b91c,f67b78eb1edb712d7a67bd75de4f67489341564e6c3b72c29c0353c236194b2a1c9dcb83a0d67a594f4799bfe2e6d968,
184,09e6953e1e639a2ab0c5cbf69569c17f6d1272163972513eb6e53e9c9a60c7fe28702a1a39681723659aeb3be0f5b87cf0a40c43c41ba15b76fdfc6cd9783b21,152,,aa80fbe1e121ae1386373b15a458125a3068f0ec51224b0127c324533844f88c74203ee56993d1659a22d2ac07951a9e,d37677cce5e0e3ad56b09c139dd8c09ac30dc6319b360234432105be62562e1f5a92720b9b3ada909717d22933f82912,
185,e968c131f756901d010180a463985ccc2ad3e321d499976500cced612a565c19067a3987acb1a2881f790340fe48ef1699c131f4f57b15ae36ecb07bca78cc0c,114,,3b7dc535198d13a3d798805b37fcb14f0714d19a779562c4078898dafcf00f21123db2de440b2745492c4e152f5c1468,ac4c21db6954c063ca8e556ef0134c9c3775bd8670599e824681ea028086b54b783601418df166fd6eea04e6afdd892f,
186,76c74d37ef30bb6516a20c882049b3e7306c18b9feb67a5eb09a4dde167458b13ce82451d182e93f6792116e988678fa06c97e90d19fb96c495e4f8642d0422f,151,,ab55c214da8d68c2927dd9067ebbecdc3707498ac1d660525d613d1c3c1a935c63ce98c7e8accc0c38be1d2a7dce2f3b,43bee7fcaedf29ad2ef3548cc09660b640dc0adc8f53d6d87742bfd44f77425c7134e339ff571cf249958205f543abe4,
187,d71fbe41f818cbc2dbf9a55621b6a12a92ac9c32fe5838ffad9b5e56a2d816cf488f395e407d6f12a2f6686c11072cbbf6ba0b5879b1bdf83dff018293b68e5c,96,,34d9aec3a1aac0d591f0fd8dd032231c8044486f40f0c29cdc7c7a15a4277f41b6ab458ef7329e2125a3f9672ca4cbdb,3d9fdf9541dd7c457f744f2d4ce3fa1b9160c0913654a88b9b66765f0a63f94b8faf17a967f940e99d9703e1bc3e9fc2,
188,41b76841d0cf35d97e2aec0a5d2f326be8a6e448109b99e4b2a91d7b8fb3da94b34ae1fb7f329550994500b511f1df1ba8e82d9848907971754d20f2989ac71e,32,,5a32569451964e2fb12b7c935c16acd9f772f4e906ef6ff32861f15f6a566827228f3d2b6b5a5dd7ab1a1f21ac80f9b5,bcc107b3e882d060a003374f6ed222499ed044383c3c0c57c903329bdf07c8422edd4f4d3f4eaef1c756e0bb9a351c6f,
189,d8f650d16c248d5a13bd3f0658b5270be4156557258d0491fd4a2966eda8699054495d77329a4c2ca1bc573db35972d50b3ba1d17570871dfed58e9d22f0a979,206,,433edde1a98e0b6cefb1c04172ddde0315e089c33fbfa49aac0104b20945ae11bea84551f9ed459305d6a15efda333f7,ea2450e428228e254b0628a660a06599cf1ee649b16f893aea6076b9391d49ad1afbe4370a1cc173b864315c808017bd,
190,7e2776a2eb96ef1f7caabec4e7107ddfa2038b30b34bda693539d6edcf389f3b9dd518bb1a5e2f8310ecdd90c317f3a9ed2084279f2d6f5e13034d57a8bdac9e,239,,9e91a6bc30facf78a17372786d19e3f7ef6362b1094e1ad6c789c142da4993ee4fb1e343f73238b88b5572dda1b5e75b,338473d22ce2f2fd8d3465eaff6526ba887d1c961d1808fa226eeafafdc1d40ecb142e5b76e036deff26774bda8ca1fc,
191,87978803dbabb7c626462cf53cf305f72ec052e068101ca8b2d960eacd63536290f5008771a25d2fec77e64ca453bb5121f8dbb7ea513f0c77ff1579e64efb30,87,,4903f8e7ddeaec12f98bd4dfa1874f8fe861c6d61a969644775bae7d390f7b18b04676391b125a94976897f05e2f8765,d71d6b3e1b7522fd593fdd0d8f0bb7c210b73805e633a9f9f3cdcaee1b9d9599bfd58c9e259fa2f55a8cf049a778612d,
